sentiment,,tweet_id,sentiment,author,content
boredom,5,1751954699,boredom,longm,Time to get off the puter. Nite all.
boredom,6,1751750118,boredom,BBRRIITTTTYY,should probably do some house work  for my mummy think id better. would cook dinner but im a shit cook lol xx
boredom,7,1966196733,boredom,xoTaylor,"Not gonna lie, i'm going to miss high school lunches. A lot. Damn."
boredom,8,1963113507,boredom,minxieme,Eastenders is always so grim
boredom,9,1696043380,boredom,Irv25,Good Morning twitters!!! I am soooo tired...I really need 2 stay off of twitter...LOL this shit is taking over my life...LOL
boredom,10,1695408032,boredom,StevePamon,Stuck on NJ Transit for the past twenty minutes. Great way to start the week
boredom,11,1965295438,boredom,KimberlyRDavis,TGIF... Hubby dragged me out to buy car parts. I am tired n cranky
boredom,12,1753347682,boredom,DropDeadRiana,today was boring...harry potter ftw
boredom,13,1957044366,boredom,snoopync18,why did i agree to work a double shift
boredom,14,1963562459,boredom,danidooyo,is stuck in traffic
boredom,15,1961105110,boredom,joshtastic1,@h269 revising as uni exams are looming
boredom,16,1963368299,boredom,musiiicbox,Im bored   -musiic[BOX]
boredom,17,1961088700,boredom,danieirish,at work getting a quick bite to eat before having to kill my wrist self addressing 500 envolopes
boredom,18,1751070701,boredom,BeeNick,i have been in the lounge for HOURS...and i have not been productive at all. upps time to go out
boredom,19,1960605248,boredom,analauraleao,bored...disgusting weather..bored..sooo bored for my last weekend here
boredom,20,1752535472,boredom,inuyaki,@PurpleFoodie yeah...I hope it turns out... 20 more minutes!
boredom,21,1963353128,boredom,armadataylor,sitting at the chevy dealership in utah waiting for the van to be fixed
boredom,22,1965536039,boredom,Mukie,is not liking the online livebox right now. Internet is dead.
boredom,23,1751104299,boredom,crystallee86,I'm my mom's company picnic at a Lake Elsinore Storm game. Oh the things we do to please moms
boredom,24,1696087663,boredom,ohmystars14,I'm SUPER tired and probably could sleep ALL day BUT I work 12:30 to 9:30 today in Tool Rental... Oh the Joy!!
boredom,25,1965209708,boredom,bluebutterfly_,"Facebook won't load for me.  Damn it, I'm bored."
boredom,26,1963173934,boredom,nytonkla,sitting next to bed. cannot lay down because iPhone charging cable is too short.
boredom,27,1962408126,boredom,brendablue43,grumble..weather man.. don't know wtf they are talkin about.
boredom,28,1961887813,boredom,placerculpable,is bored. my BFF doesn't want to hang out
boredom,29,1963504603,boredom,dherren,Sitting in the tax collectors office.    Getting ready to write a check.
boredom,30,1960197782,boredom,BigCatMamma,@memow what did you think of the finale?  I thought it was kind of a cheap way out
boredom,31,1961966158,boredom,SheaGodiva,Not really feeling like my man cherishes me  wtf ! http://myloc.me/1ZLt
boredom,32,1966218964,boredom,JessicklesFTW,I'm so tired. I don't get how I am. I sat on the lawn mower and didn't push the whole damn thing.
boredom,33,1752227553,boredom,Comatose_13,Listening to maylene and wondering why cant I pull off as many cool southern metal licks as them
boredom,34,1753743277,boredom,wyndwitch,@carlysmum lol takes some getting use to  Just replying to your email. Power keeps cutting out here :S
boredom,35,1966411976,boredom,ladyfifee,@DanielFielding i tried listenin to music 4 half an hour! Tried readin a really boring book-still wide awake!
boredom,36,1957249686,boredom,shaunau,Friday tubes at work are slow..
boredom,37,1963521132,boredom,LDinSTL_Chimera,Bad week for connectivity...Arlington Panera wifi sucks. Maybe head to Legal Seafoods at airport. Dang...missing Metaverse U stream.
boredom,38,1964974793,boredom,MamaAsh,Going crazy  super head ach from hell and my the in laws have ben here since 9 this morning. ahhhh
boredom,39,1962565407,boredom,jodielee1988,jus sittin in da libray and this stupid computer wont let me order any mac foundation
boredom,40,1965521663,boredom,JOSIElistic,tired as fuck. it's pissing down with rain. i miss summer
boredom,41,1965757488,boredom,mkcho73,"longest flight EVER. not particularly unpleasant or uncomfortable, just really really long"
boredom,42,1966106279,boredom,lizdanzer,Just started feeling bad again  ugh. I hate it when I don't feel good!!
boredom,43,1957318577,boredom,TinaELITE222,is really ultra bored
boredom,44,1957588348,boredom,ciaranhenderson,@solobasssteve I'm with you there - filing is so much less fun than sorting cos you still have to look at it &amp; hunt down details
boredom,45,1695620757,boredom,appropriatehell,@thebirdmachine: About 1pm.  Squeaking?! Hell squeaking?! D:
boredom,46,1752321001,boredom,blue_raven,"@heatedskates That may be, I still don't like hearing his name so much.   #blackhawks #canucks"
boredom,47,1965933009,boredom,Xx_JessicaB_xX,@xx_Megan_xx Same! Like the kisses on nights when she wasnt up for eviction! They were very badly edited
boredom,48,1961096876,boredom,MeganOgilvie,Youtube isn't working...and I wanted to watch Britains Got Talent.  I'm debating about having a pity party.
boredom,49,1963177080,boredom,Bhooshan,"@knayam need some more enthu movie guys for that. Right now it's just you, @karmkhanna and @_Anshul"
boredom,50,1962222720,boredom,cherryblossom15,I totally want some white chocolate macadamia cookies from Mrs. Fields but the mall is soooo far away. Bleh  i think I'll make my own
boredom,51,1962319938,boredom,t_cube,Just woke up and feels so damn lazy  time to work out damnit!
boredom,52,1753760150,boredom,jarrelt,@astrylnaut yeah talking to you was too boring
boredom,53,1965808218,boredom,MollyxMoshpit,waiting to go to the movies later for my 6th month. booored.
boredom,54,1966301299,boredom,xoxosky,I need to go ouuut. I'm so bored.
boredom,55,1957530907,boredom,ssloth,"don't know what to do today.  amazing weather and i'm sitting here, great."
boredom,56,1960908419,boredom,monicananz,I am sooooooo bored in textiles !
boredom,57,1964567173,boredom,bklem,Ugh... Waiting.... Interminable...
boredom,58,1965313632,boredom,bigyin3d,J Ross you can't leave the killers still singing and run the titles - you should have been edited out for more music - happy - not
boredom,59,1964767248,boredom,geen82,@edie22 What's wrong with Dr.Phil? I shamefully loved his show when I was able to watch it.
boredom,60,1962522731,boredom,xkodakx,On a 10min brake. At wrrkk ... its 11:06 and its over at. 11:16
boredom,61,1957217758,boredom,kazkiely,Tweeting from the tarmac at Cork Airport. Delayed
boredom,62,1963479357,boredom,tocotronica,"@random_nexus he has to have a new suitcase, but he is just so bloody indecicive, everytime he wants to buy something it takes HOURS"
boredom,63,1753433025,boredom,lexwebb,Prom is so over rated!! Irritated... Going to bed goodnight
boredom,64,1965332660,boredom,VanessaCorsetti,"@dmafiax thanks ALOT, stuck at work with it too"
boredom,65,1962925670,boredom,thehelpmovement,@spidermonkeyloo Were you going to come? The venue said that they couldn't afford to open so cancelled it. I wish we were there now!
boredom,66,1966338047,boredom,sallismoney,@Candyland3 thats terrible.
boredom,67,1961702304,boredom,Marie_Torture,I want to go to my home!!! D: I don't like stay in the work all alone
boredom,68,1695376216,boredom,Tatianausa,counting the minutes until I can go home
boredom,69,1963103695,boredom,eventide89,@lilaznangel16 im looking forward to just getting past this chapter!so annoyin when i have so much that i wanna do and i cant get to it
boredom,70,1960911358,boredom,HiBee,Moving in the rain is not fun. Last day in the Hamptons
boredom,71,1752617273,boredom,LaughingAttack,"@rhixz16 nothing much, juss really bored! hbu?"
boredom,72,1694567797,boredom,DanielaLopez99,HEY YOU' ALL SUCK;its anybody on there :s im so bored common answear me
boredom,73,1965017645,boredom,MzTifferz,my brother left me for the day now I am here by myself
boredom,74,1957038475,boredom,kameezy,Waiting in line @ tryst
boredom,75,1963156635,boredom,QuellThisNeed,"At every gas station, I look for postcards for @Zomuu22  No luck."
boredom,76,1753869732,boredom,carrotmadman6,@ncreations MBB has been cryopreserved. May return in the future...
boredom,77,1964593349,boredom,RoBine904,@themabster not if you have to be to work at six...
boredom,78,1753548750,boredom,Colemaninho,Watching mens volleyball on TV.  For some reason its not as good as womens beach volleyball.  Cant quite place why
boredom,79,1695477533,boredom,beck_ohh,reeeejuvinated  and bored as hell.
boredom,80,1753093981,boredom,FETISHJADE,@DanniPandemos ok .... Here 409 is a cleaning soln .... Blah.... Over and out
boredom,81,1961892829,boredom,CodieLynn08,i'm so tired  of being sick ALL the time!!!!
boredom,82,1961616554,boredom,OliviaKnowles,Spent too much today!!! Tube journeys always take soo long. Braces on thursdayyy
boredom,83,1751106315,boredom,brittanyface,@onamatepiya piyaaa! hi. :] im hyper &amp; im bored &amp; im online &amp; im going to find pictures for the noteboook.  still cant send messages. grr.
boredom,84,1958115243,boredom,axely,im bored.. RC is goin maintenance
boredom,85,1962404255,boredom,oldparty,"Wow, kinda bothered that Jon is doing deposits now.  Apparently he keeps getting fucked out of times, but deposits are SO hard for me"
boredom,86,1965516640,boredom,craiggordon1,@jambomb oh that looks boring  and even more boring you have an exam on a saturday
boredom,87,1965595330,boredom,realreviewing,bored fixed the internet for my dad but now im bored to death
boredom,88,1964382829,boredom,elizamanson,"even though it's only 7am on Saturday morning, it feels like the weekend is already over. btw I'm awake because I had a bad dream.."
boredom,89,1961742569,boredom,TypicalLeo,Can't believe how gorgeous the weather has been today &amp; I've had to spend it at work!
boredom,90,1964854544,boredom,EMFinley,Dead stopped in the express lane. This would happen when I choose to take it. No way out now. Ugh. Hopefully this gets moving
boredom,91,1957305026,boredom,GrahamGerritsen,Gogol Bordello &lt; par.    Prolly not even in the top 10 of GB shows I've seen.   Perhaps some old fashioned Civilization II will help?
boredom,92,1962137981,boredom,weaksauce12,"@shaveblog Problem is, Flash isnt GPU accelerated.  The Atom 330 can't play Youtube HD or Hulu HD fullscreen   Big deal with Plex..."
boredom,93,1963189021,boredom,sammc44,i don't know what to do... time is going by so fast.
boredom,94,1962461192,boredom,sophiaamundayyx,bored. tired got headache
boredom,95,1694033805,boredom,Floris,#todo Cleaning the Apartment - again - who keeps making this mess? oh yeah .. me. $10 + hug for the person to help come clean
boredom,96,1966123336,boredom,oceansizelove,Cleaning the House! Im so boring..
boredom,97,1751713870,boredom,Kristenword,@jodimariethomas hey Jodi.. what's up??ugg.. im bored.. i just made a sundae.. c u monday.. ( hahaha it rymed...) loll. cu in school
boredom,98,1957102562,boredom,Quastbabynumbr5,So deep its priecing my soul
boredom,99,1957413593,boredom,lorraincium,"Last Chemistry lesson for this school year!  On a brighter note, my birthday will be sandwiched between two days in chemistry lab!"
boredom,100,1966408272,boredom,ohmyjade,1-Pendulum = awesome! 2-Goodbyes suck  3-Shut up plz. 4-Toy Story 3!!  5-JB 3D MOVIE 2MORO! 6-I'm tired. 7-Aaaand I'm out.
boredom,101,1694549471,boredom,3allaya,#com125: we have a quiz! again .. Feliza is bugging us again  its getting very annoying!
boredom,102,1960143638,boredom,reesehorvath,Cleaning the old apartment today. Yay...
boredom,103,1964368765,boredom,IanRobinson,is tired. 04:30 alarm setting will do that  Off to bed as soon as my bloody iPhone Backup and Sync finishes.
boredom,104,1964814500,boredom,Gemmaboyle,@hughsbeautiful beast I have had enough
boredom,105,1694440572,boredom,ButterflyEmii,doing my folio work but keep on getting distracted by deb pics
boredom,106,1965364276,boredom,euanaaa,"my neighbours are far too loud in thier back garden, all I can hear is this loud woman that won't stop laughing"
boredom,107,1963103334,boredom,ianbicking,"@lmacken I'm stuck in a try-to-merge-two-tools CSS hell, so no help from frameworks  Unless both tools had already used the same framework"
boredom,108,1957509927,boredom,CerysLoach,just woke up day off and need to go in to work that sucks. Also have to go dentist for filling at 12 then st helens for mri scan at 2
boredom,109,1752287131,boredom,MandeeYardz,Nothing relaxing on a Saturday night!
empty,0,1957617744,empty,Overcast,@ApDiggles He's my mother's favorite. It was so hard telling her.
empty,1,1753582363,empty,PeteSingleton,@niza_kritt GPS location: http://bit.ly/SPW5s here I am
empty,2,1963750715,empty,simplyl,I want a fake BLT....
empty,3,1963529635,empty,pseudoBecky,"Going to REtake my Softball photo because Patrick's Studio is a piece of shit. Back here for chores. Some Friday, huh?"
empty,4,1965503045,empty,fruitie4,"Friday evening......what to do, what to do.  I have to idea."
empty,5,1963466004,empty,nikkipinder,The little wormy from labyrinth sadly passed away today but its ok as hes still around in a happy ghost form aww  http://twitpic.com/67aim
empty,6,1961475840,empty,much_fitta,i would like some macaroni and cheese please....no?
empty,7,1965650099,empty,bujio,I had to unhook twitter from Facebook because all my Facebook cronies were complaining.
empty,8,1960991099,empty,lost_dog,@finnmacool I am lost. Please help me find a good home.
empty,9,1752964662,empty,phillip0125,@drami no its the same
empty,10,1962993589,empty,WorldsOfAlisha,@djknucklehead http://twitpic.com/665n7 - I dont like it
empty,11,1960875002,empty,munipenny,@NamOf I know  My bro asked if I shaked my fists and now own 6 cats. Will have to make up for last night this weekend when I'm in Philly.
empty,12,1958053035,empty,pierre_nel,"@timwhitlock err you can turn on optimized js+css &amp; caching once we deploy the thing, but I hear what you're saying"
empty,13,1962463416,empty,BonesFan021,@Bookwormlady2  are you not well?
empty,14,1966422459,empty,ThomasPhotos,@brinathemodel  sa'weee
empty,15,1751642372,empty,asteigle,decided that wolf in a future Star Trek Logo game would be much cooler than Chewy in Star Wars
empty,16,1694313075,empty,ModernMike,"Tired, But glad its a bank holiday"
empty,17,1965423744,empty,narmical,Im not happy
empty,18,1753347240,empty,mikewillemsen,should sleep more.
empty,19,1957379042,empty,NicholeAurora,so had a freakin lond thursday  ready to hit the hay and surprise surprise I can't freakin sleep :/ Boo!
empty,20,1752592209,empty,mhdotcom,http://www.miss-hudgens.com/?p=28 Nessa is 27# on Maxim Magazine's Hot 100 of 2009
empty,21,1695767365,empty,doanducthuan,Lï¿½ mï¿½y theo lï¿½n giï¿½ tï¿½i bay kh?p tr?i
empty,22,1960510606,empty,ComedyQueen,@Dojie oooh lush. i cant sunbathe i burn way to easily even with sun cream  @sofisticat im great thanks lovely sunny day no?
empty,23,1694605985,empty,Scyranth,@afwife08 nope! not comin up 2nite gurl!
empty,24,1957000336,empty,Gen22,@softtouchme just answered you- never learned how to write in French- just basic stuff-
empty,25,1695163581,empty,joanslade,2nd period studyhall + remembered my ipod = music time!
empty,26,1963059649,empty,mcfly_mardel,@dougiemcfly me too
empty,27,1752224445,empty,epicemilie,Watching twilight and eating potato salad.
empty,28,1751500614,empty,sarah_connors,@Ep31 eh...I might drive through Chi-town on my way to Colorado....maybe I'll get one then.
empty,29,1695620876,empty,pauljessup,@BerinKinsman Does this happen every monday?
empty,30,1961245370,empty,BrandySanDiego,I've only been up for an hour and today already sucks
empty,31,1694162284,empty,ArmyJerks,CoNvErSaTiNg
empty,32,1964947996,empty,drewborg,At the park!  Its raining!
empty,33,1695027424,empty,geardiary,Retweeting @GearDiarySite: Win an AT&amp;T Pantech Matrix Pro http://tinyurl.com/d56mqf - it's easy to enter! so go do it!
empty,34,1957369382,empty,ashleeadams,I want it to be Wednesday already so I can hurry up and go to New Zealand so I'm busy and not sitting here bored and stressing
empty,35,1695376811,empty,AnyKeyGraphics,"Law of Attraction - Some assembly (action) required  If u have asked 2 enter medical school, u still need 2 fill out the application"
empty,36,1695443473,empty,noexageres,listening to music  was kostet der fisch ?! xD my mathsteacher has choose the wrong job... that's wrong grammar but a real fact !!
empty,37,1966277344,empty,Stacey_D,oh God! Bicycle accident just across the street from our house. I think fatal. Cyclist died near same place 2 yrs ago. We need bike lanes
empty,38,1960268822,empty,gouneexp,Is hungry with a sub
empty,39,1960207676,empty,sarahjoystrange,is working. Boo
empty,40,1752671259,empty,kluless65,@AClockworkToad I told him TTT!
empty,41,1961521707,empty,JessLynnn,Can't even tell you how much this hair dresser is pissssssing me off she has no clue wtf I'm asking her to do..so I'm expecting the worst
empty,42,1695310916,empty,jaimehorwitz,"Lots of tasks to complete today. First, wecloming new members to Canadamigos Social Networking site, www.canadamigos.com, and coffee"
empty,43,1694421024,empty,RobertGreer,@godskiwi lol  I'm sure it would be the most kick azz version we've ever heard!
empty,44,1753820444,empty,rohan_orton,@Donny_B if you're in leeds you can have one from me
empty,45,1751215043,empty,alyssa_XD,@theDebbyRyan i left you some messages  -alyssaBRUNO&lt;3
empty,46,1957280676,empty,fashionsflyest,"Can't sleep, just laying here in the dark"
empty,47,1957387521,empty,AmazinglyEnough,@106jackfm I'm not that's why I'm sulking  not free all day
empty,48,1965829153,empty,C_Sandiego,"Dear rain, you suck. Now I gotta change my plans for tonight"
empty,49,1752532254,empty,AjahBee,@kgthagreat yea tre hood claim thats atl theme song which it aint!! lol  but its a youtube vid. that i posted yesterday
